id,total_points,gameweek,rank_in_week,element_x,short_name,place,isBenched,league_code,element_y,web_name,position,team_id,team_name,drafter_name,draft_index,team,gameweek_matches,opposition,home_away,team_score,opposition_score,team_difficulty,opposition_difficulty,kickoff_time_first
531,17,1,1,,Not Drafted,,0,Conf,531,Ballard,DEF,17,SUN,Not Originally Drafted,,SUN,1.0,WHU,H,3.0,0.0,2.0,3.0,2025-08-16 14:00:00+00:00
82,15,1,2,82,HC,8,0,Conf,82,Semenyo,MID,13,MCI,HC,25.0,MCI,1.0,WOL,A,4.0,0.0,2.0,4.0,2025-08-16 16:30:00+00:00
7,13,1,3,,Not Drafted,,0,Conf,7,Calafiori,DEF,1,ARS,Not Originally Drafted,,ARS,1.0,MUN,A,1.0,0.0,4.0,4.0,2025-08-17 15:30:00+00:00
430,13,1,3,430,HC,9,0,Conf,430,Haaland,FWD,13,MCI,HC,1.0,MCI,1.0,WOL,A,4.0,0.0,2.0,4.0,2025-08-16 16:30:00+00:00
525,13,1,3,525,CR,11,0,Conf,525,Wood,FWD,16,NFO,CR,22.0,NFO,1.0,BRE,H,3.0,1.0,3.0,3.0,2025-08-17 13:00:00+00:00
597,13,1,3,,Not Drafted,,0,Conf,597,Richarlison,FWD,18,TOT,Not Originally Drafted,,TOT,1.0,BUR,H,3.0,0.0,1.0,3.0,2025-08-16 14:00:00+00:00
410,11,1,7,,Not Drafted,,0,Conf,410,Lewis,DEF,13,MCI,Not Originally Drafted,,MCI,1.0,WOL,A,4.0,0.0,2.0,4.0,2025-08-16 16:30:00+00:00
666,11,1,7,666,AC,10,0,Conf,666,Ekitiké,FWD,12,LIV,AC,6.0,LIV,1.0,BOU,H,4.0,2.0,3.0,4.0,2025-08-15 19:00:00+00:00
1,10,1,9,1,AC,1,0,Conf,1,Raya,GKP,1,ARS,AC,42.0,ARS,1.0,MUN,A,1.0,0.0,4.0,4.0,2025-08-17 15:30:00+00:00
164,10,1,9,,Not Drafted,,0,Conf,164,O'Riley,MID,6,BHA,Not Originally Drafted,,BHA,1.0,FUL,H,1.0,1.0,2.0,4.0,2025-08-16 14:00:00+00:00
427,10,1,9,,Not Drafted,,0,Conf,427,Reijnders,MID,13,MCI,Not Originally Drafted,,MCI,1.0,WOL,A,4.0,0.0,2.0,4.0,2025-08-16 16:30:00+00:00
582,10,1,9,582,CR,7,0,Conf,582,Kudus,MID,18,TOT,CR,34.0,TOT,1.0,BUR,H,3.0,0.0,1.0,3.0,2025-08-16 14:00:00+00:00
