,element,place,gameweek,short_name,league_code,originally_starting,id,total_points,points_before_auto_subs,web_name,position,team_id,points_scored,index,in_original_draft,optimal_points,total,points_scored_pct
0,91,1,1,MN,Conf,1,91,4,4,Flekken,GKP,4,4,100.0,1,4,1818,0.0022002200220022
1,91,12,2,MN,Conf,0,91,3,0,Flekken,GKP,4,0,100.0,1,3,1818,0.0
2,91,1,3,MN,Conf,1,91,3,3,Flekken,GKP,4,3,100.0,1,3,1818,0.0016501650165016502
3,91,12,4,MN,Conf,0,91,2,0,Flekken,GKP,4,0,100.0,1,2,1818,0.0
4,91,12,5,MN,Conf,0,91,3,0,Flekken,GKP,4,0,100.0,1,3,1818,0.0
5,91,12,6,MN,Conf,0,91,2,0,Flekken,GKP,4,0,100.0,1,2,1818,0.0
6,91,1,7,MN,Conf,1,91,2,2,Flekken,GKP,4,2,100.0,1,0,1818,0.0011001100110011
7,91,12,8,MN,Conf,0,91,4,0,Flekken,GKP,4,0,100.0,1,0,1818,0.0
8,91,12,9,MN,Conf,0,91,1,0,Flekken,GKP,4,0,100.0,1,0,1818,0.0
9,505,2,1,MN,Conf,0,505,2,0,Udogie,DEF,18,2,86.0,1,2,1818,0.0011001100110011
10,505,2,2,MN,Conf,1,505,6,6,Udogie,DEF,18,6,86.0,1,6,1818,0.0033003300330033004
11,505,2,3,MN,Conf,1,505,1,1,Udogie,DEF,18,1,86.0,1,1,1818,0.00055005500550055
12,505,14,4,MN,Conf,0,505,1,0,Udogie,DEF,18,0,86.0,1,0,1818,0.0
13,505,13,5,MN,Conf,0,505,2,0,Udogie,DEF,18,0,86.0,1,2,1818,0.0
14,505,14,6,MN,Conf,0,505,1,0,Udogie,DEF,18,0,86.0,1,1,1818,0.0
15,505,4,7,MN,Conf,1,505,0,0,Udogie,DEF,18,0,86.0,1,0,1818,0.0
16,498,3,1,MN,Conf,1,498,2,2,Romero,DEF,18,2,72.0,1,2,1818,0.0011001100110011
17,498,3,2,MN,Conf,1,498,14,14,Romero,DEF,18,14,72.0,1,14,1818,0.007700770077007701
